,F1-44-A7-51-7F-C4_timeDeltas,F1-44-A7-51-7F-C4_voltage4hzCal,F1-44-A7-51-7F-C4_averagePeaksMax,F1-44-A7-51-7F-C4_sldminAveragePeaksMax,F1-44-A7-51-7F-C4_smrtc2cAveragePeaksMax
5777,250.0,124.30409836685821,4.0,2.0,4.0
5778,250.0,124.30000305175781,5.0,2.0,4.0
5779,250.0,124.30000305175781,5.0,2.0,4.0
5780,250.0,124.30000305175781,5.0,2.0,4.0
5781,250.0,124.30000305175781,7.0,2.0,5.0
5782,250.0,124.30000305175781,5.0,2.0,3.0
5783,250.0,124.29514740965901,4.0,2.0,3.0
5784,250.0,124.30688708784143,5.0,2.0,4.0
5785,250.0,124.3034858218487,4.0,2.0,3.0
5786,250.0,124.289949420565,4.0,2.0,4.0
5787,250.0,124.34564501940963,4.0,2.0,3.0
5788,250.0,124.32510220906002,5.0,2.0,4.0
5789,250.0,124.33675329192508,5.0,2.0,4.0
5790,250.0,124.35912034282259,5.0,2.0,3.0
5791,250.0,124.35605675498338,4.0,2.0,3.0
5792,250.0,124.35863622851814,5.0,2.0,3.0
5793,250.0,124.30782519814815,5.0,1.0,4.0
5794,250.0,124.30351515588977,4.0,2.0,3.0
5795,250.0,124.27311370272987,5.0,3.0,4.0
5796,250.0,124.30954096420605,4.0,3.0,4.0
5797,250.0,124.27714873578805,5.0,2.0,4.0
5798,250.0,123.56382323638078,5.0,2.0,4.0
5799,250.0,123.31276789102472,5.0,2.0,4.0
5800,250.0,123.3797114867452,4.0,2.0,4.0
5801,250.0,123.37822436443078,5.0,2.0,4.0
5802,250.0,123.40843578378367,5.0,2.0,3.0
5803,250.0,123.39073406170647,6.0,2.0,5.0
5804,250.0,123.39281444533876,5.0,2.0,4.0
5805,250.0,123.37451649276515,5.0,2.0,4.0
5806,250.0,123.38115283067341,5.0,2.0,4.0
5807,250.0,123.37268028581714,5.0,2.0,4.0
5808,250.0,123.40568695014424,6.0,3.0,5.0
5809,250.0,123.37476575536714,5.0,2.0,4.0
5810,250.0,123.40796908336003,5.0,2.0,4.0
5811,250.0,123.3858988478102,5.0,2.0,4.0
5812,250.0,123.3733340420592,5.0,2.0,4.0
5813,250.0,123.36514708018278,4.0,1.0,3.0
5814,250.0,123.36081797610368,5.0,2.0,4.0
5815,250.0,123.3557075569651,8.0,3.0,6.0
5816,250.0,123.34400768353153,5.0,2.0,4.0
5817,250.0,123.3318319932644,4.0,2.0,3.0
5818,250.0,123.35724910396803,5.0,2.0,3.0
5819,250.0,123.33461036334184,5.0,2.0,4.0
5820,250.0,124.18460768281288,4.0,2.0,4.0
5821,250.0,124.23966485587471,4.0,2.0,3.0
5822,250.0,124.30044935613633,4.0,2.0,3.0
5823,250.0,124.29106201317964,4.0,2.0,4.0
5824,250.0,124.29039558676386,5.0,2.0,4.0
5825,250.0,124.26140492158802,5.0,2.0,3.0
5826,249.0,124.3026327088021,7.0,3.0,6.0
5827,250.0,124.28653084391176,5.0,2.0,4.0
5828,250.0,124.28452137409877,4.0,2.0,3.0
5829,250.0,124.28983839653279,4.0,2.0,3.0
5830,250.0,124.3097189831944,4.0,2.0,4.0
5831,250.0,124.30627085565592,4.0,2.0,3.0
5832,250.0,124.29629672965666,4.0,2.0,3.0
5833,250.0,124.28467294434188,4.0,2.0,3.0
5834,250.0,124.31127637440056,9.0,2.0,8.0
5835,250.0,124.3184992259983,4.0,2.0,3.0
5836,250.0,124.30474622466177,4.0,2.0,3.0
5837,250.0,124.29298773203968,7.0,3.0,6.0
5838,250.0,124.30000305175781,4.0,2.0,3.0
5839,250.0,124.30000305175781,4.0,2.0,3.0
5840,250.0,124.30000305175781,4.0,2.0,3.0
5841,250.0,124.30000305175781,5.0,2.0,3.0
5842,250.0,124.30000305175781,6.0,3.0,5.0
5843,250.0,124.27433575995724,5.0,2.0,3.0
5844,250.0,124.29521651032833,4.0,2.0,3.0
5845,250.0,124.2541519337361,4.0,2.0,3.0
5846,250.0,124.29541344015215,4.0,2.0,3.0
5847,250.0,124.27220718094608,4.0,2.0,3.0
5848,250.0,124.27259427203792,4.0,2.0,3.0
5849,250.0,124.24762926720061,4.0,1.0,3.0
5850,250.0,124.30149812724116,4.0,2.0,3.0
5851,250.0,124.27239337244539,4.0,1.0,3.0
5852,250.0,124.2879820408801,4.0,2.0,3.0
5853,250.0,124.26889763917859,4.0,1.0,3.0
5854,250.0,124.30257122958399,4.0,1.0,3.0
5855,250.0,124.26287942362498,5.0,2.0,3.0
5856,250.0,124.30748389271143,5.0,3.0,4.0
5857,250.0,124.26158139689298,5.0,3.0,3.0
5858,250.0,123.54813183230749,5.0,3.0,4.0
5859,250.0,123.29230914327893,5.0,2.0,4.0
5860,250.0,123.3407390506355,5.0,2.0,4.0
5861,250.0,123.29743759963578,6.0,3.0,5.0
5862,250.0,123.32128143433872,5.0,2.0,4.0
5863,250.0,123.33347259909367,5.0,2.0,3.0
5864,250.0,123.34189347770982,5.0,3.0,4.0
5865,250.0,123.33699650729659,5.0,2.0,4.0
5866,250.0,123.35274305481869,5.0,2.0,4.0
5867,250.0,123.31536539947652,5.0,2.0,3.0
5868,250.0,123.34926931843407,5.0,3.0,4.0
5869,250.0,123.2968283364736,5.0,2.0,3.0
5870,250.0,123.32500080785644,5.0,2.0,4.0
5871,250.0,123.31968265691175,5.0,2.0,4.0
5872,250.0,123.35696325697282,5.0,2.0,4.0
5873,250.0,123.33287576342664,5.0,2.0,4.0
5874,250.0,123.38313603139204,5.0,2.0,4.0
5875,251.0,123.35723662838313,5.0,2.0,4.0
5876,250.0,123.37146509526478,5.0,2.0,3.0
5877,250.0,123.32391526077913,5.0,2.0,4.0
5878,250.0,123.39262312475918,5.0,2.0,3.0
5879,250.0,123.3881381591705,5.0,2.0,3.0
5880,250.0,124.24088851715979,4.0,2.0,3.0
5881,250.0,124.28655828084356,4.0,1.0,3.0
5882,250.0,124.34473235841529,5.0,2.0,3.0
5883,250.0,124.32970947628894,4.0,2.0,3.0
5884,250.0,124.3316039416565,4.0,2.0,3.0
5885,250.0,124.28230077485254,4.0,2.0,3.0
5886,250.0,124.32281098119037,4.0,2.0,3.0
5887,250.0,124.27874994100175,4.0,2.0,3.0
5888,250.0,124.32283499557862,5.0,2.0,4.0
5889,250.0,124.26989445964469,5.0,2.0,3.0
5890,250.0,124.30865454814814,5.0,2.0,4.0
5891,250.0,124.27414516987506,4.0,2.0,3.0
5892,250.0,124.29435525174253,5.0,2.0,4.0
5893,250.0,124.26688490007909,4.0,2.0,3.0
5894,250.0,124.30181953514247,4.0,1.0,3.0
5895,250.0,124.28806942027731,4.0,1.0,3.0
5896,250.0,124.32690906164635,4.0,1.0,3.0
5897,250.0,124.27583038914824,4.0,1.0,3.0
5898,250.0,124.30000305175781,5.0,1.0,3.0
5899,250.0,124.30000305175781,5.0,2.0,4.0
5900,250.0,124.30000305175781,4.0,1.0,3.0
5901,250.0,124.19999694824219,4.0,1.0,3.0
5902,250.0,124.30000305175781,4.0,1.0,3.0
5903,250.0,124.27504295610815,4.0,1.0,3.0
5904,251.0,124.27582672007759,4.0,2.0,4.0
5905,250.0,124.24937187521179,5.0,3.0,4.0
5906,250.0,124.26062860720825,4.0,3.0,4.0
5907,250.0,124.2775586275321,4.0,2.0,4.0
5908,250.0,124.27990057122943,4.0,2.0,3.0
5909,250.0,124.20670413006478,6.0,3.0,5.0
5910,250.0,124.20306656451785,4.0,2.0,3.0
5911,250.0,124.22478490986569,4.0,1.0,3.0
5912,250.0,124.27240008079677,4.0,2.0,3.0
5913,250.0,124.23337584067568,4.0,2.0,4.0
5914,250.0,124.2452763558767,4.0,3.0,4.0
5915,250.0,124.2235291358638,5.0,2.0,4.0
5916,250.0,124.25246076424669,4.0,2.0,4.0
5917,250.0,124.22264283681925,5.0,2.0,4.0
5918,250.0,123.50695007711413,5.0,2.0,4.0
5919,250.0,123.21756930499971,6.0,2.0,4.0
5920,250.0,123.31992779152169,5.0,2.0,3.0
5921,251.0,123.28017061025817,5.0,2.0,4.0
5922,250.0,123.31842904631503,9.0,3.0,8.0
5923,250.0,123.2982020273394,5.0,2.0,4.0
5924,250.0,123.33578103888638,5.0,3.0,4.0
5925,250.0,123.30106666909349,5.0,2.0,4.0
5926,250.0,123.34078552937703,5.0,2.0,4.0
5927,250.0,123.29083416095884,4.0,1.0,3.0
5928,250.0,123.33409940264839,4.0,2.0,3.0
5929,250.0,123.30909646338395,5.0,2.0,4.0
5930,250.0,123.32541350709798,5.0,2.0,3.0
5931,250.0,123.31685826387613,5.0,2.0,4.0
5932,250.0,123.3806508574282,5.0,3.0,4.0
5933,251.0,123.31795712428966,5.0,2.0,4.0
5934,250.0,123.37148520973513,5.0,2.0,4.0
5935,250.0,123.30579375261941,5.0,2.0,4.0
5936,250.0,123.34365420860581,5.0,2.0,4.0
5937,250.0,123.3179995936838,5.0,2.0,4.0
5938,250.0,123.33987198888326,5.0,3.0,4.0
5939,250.0,123.33965056174364,4.0,1.0,3.0
5940,250.0,124.18462876474845,4.0,1.0,3.0
5941,250.0,124.2373118002517,6.0,2.0,4.0
5942,250.0,124.30794698460689,5.0,2.0,4.0
5943,251.0,124.26444443488681,4.0,2.0,3.0
5944,250.0,124.2972253833592,4.0,1.0,3.0
5945,250.0,124.29552685419837,4.0,1.0,3.0
5946,250.0,124.2871525728199,4.0,1.0,3.0
5947,250.0,124.29057854896396,4.0,2.0,3.0
5948,250.0,124.31724815818218,4.0,1.0,3.0
5949,250.0,124.2537799397769,4.0,1.0,3.0
5950,250.0,124.27583932932016,4.0,1.0,3.0
5951,250.0,124.27029218626637,4.0,1.0,3.0
5952,250.0,124.28249555123807,4.0,2.0,3.0
5953,251.0,124.23956585657334,4.0,2.0,3.0
5954,250.0,124.28267248185446,4.0,2.0,3.0
5955,250.0,124.26812542959344,4.0,1.0,3.0
5956,250.0,124.29296387423673,4.0,2.0,3.0
5957,250.0,124.2381785770173,5.0,2.0,4.0
5958,250.0,124.30000305175781,4.0,1.0,3.0
5959,250.0,124.19999694824219,4.0,2.0,3.0
5960,250.0,124.30000305175781,4.0,2.0,3.0
5961,250.0,124.19999694824219,6.0,3.0,5.0
5962,251.0,124.30000305175781,4.0,1.0,3.0
5963,250.0,124.25755022558135,4.0,2.0,3.0
5964,250.0,124.28277193526587,5.0,2.0,3.0
5965,250.0,124.25614640119723,5.0,2.0,4.0
5966,250.0,124.25007992644596,5.0,2.0,4.0
5967,250.0,124.2056086085123,5.0,2.0,4.0
5968,250.0,124.26760210873071,4.0,2.0,3.0
5969,250.0,124.22566908247623,4.0,2.0,4.0
5970,251.0,124.28084151646371,5.0,2.0,3.0
5971,250.0,124.25695870871684,6.0,2.0,5.0
5972,250.0,124.31716027994294,4.0,2.0,4.0
5973,250.0,124.25282661932313,4.0,2.0,3.0
5974,250.0,124.27835491863092,5.0,3.0,4.0
5975,250.0,124.2323284944458,5.0,3.0,4.0
5976,250.0,124.27028792746373,4.0,1.0,3.0
5977,250.0,124.22302664317365,4.0,2.0,4.0
5978,250.0,123.5410966754711,5.0,3.0,4.0
5979,251.0,123.277854457596,4.0,1.0,3.0
5980,250.0,123.35504665109045,5.0,2.0,3.0
5981,250.0,123.34077069520932,5.0,2.0,4.0
5982,250.0,123.37362964207743,5.0,2.0,3.0
5983,250.0,123.36393730220507,4.0,1.0,3.0
5984,250.0,123.38186826546094,4.0,1.0,3.0
5985,250.0,123.36484015337889,4.0,1.0,3.0
5986,250.0,123.38232994400896,5.0,2.0,3.0
5987,251.0,123.3571984980313,5.0,2.0,3.0
5988,250.0,123.38145130696243,5.0,2.0,4.0
5989,250.0,123.36427028180239,5.0,3.0,4.0
5990,250.0,123.3640481852631,6.0,3.0,4.0
5991,250.0,123.34859106530568,5.0,2.0,4.0
5992,250.0,123.38147865649651,5.0,3.0,4.0
5993,250.0,123.36528177156849,5.0,3.0,4.0
5994,250.0,123.34454117223359,5.0,3.0,4.0
5995,250.0,123.34074746818257,5.0,2.0,4.0
5996,251.0,123.38241479954213,5.0,3.0,4.0
5997,250.0,123.37614516582497,5.0,3.0,4.0
5998,250.0,123.3710756372144,5.0,2.0,4.0
5999,250.0,123.43000772267703,4.0,2.0,3.0
6000,250.0,124.26968006271359,4.0,2.0,3.0
6001,250.0,124.22135876768812,4.0,1.0,3.0
6002,250.0,124.29605913717243,4.0,1.0,3.0
6003,250.0,124.23525994336994,5.0,2.0,3.0
6004,250.0,124.3051209207699,5.0,2.0,3.0
6005,250.0,124.26857203443595,5.0,2.0,4.0
6006,251.0,124.27542310230952,4.0,2.0,4.0
6007,250.0,124.24362773313973,5.0,3.0,3.0
6008,250.0,124.28979378415211,4.0,1.0,3.0
6009,250.0,124.25441612872154,4.0,1.0,3.0
6010,250.0,124.28492631005454,4.0,2.0,3.0
6011,250.0,124.2548940284029,4.0,2.0,3.0
6012,250.0,124.26363073778961,6.0,3.0,5.0
6013,250.0,124.26323493376601,4.0,1.0,3.0
6014,250.0,124.28971971479545,4.0,1.0,3.0
6015,250.0,124.28234390831139,4.0,2.0,3.0
6016,251.0,124.29221387333727,5.0,2.0,4.0
6017,250.0,124.2465976586988,5.0,2.0,4.0
6018,250.0,124.19999694824219,5.0,3.0,4.0
6019,250.0,124.30000305175781,5.0,3.0,3.0
6020,250.0,124.30000305175781,5.0,2.0,4.0
6021,250.0,124.19999694824219,4.0,3.0,3.0
6022,250.0,124.30000305175781,5.0,3.0,4.0
6023,250.0,124.19999694824219,7.0,3.0,6.0
6024,250.0,124.24502603526662,4.0,2.0,3.0
6025,250.0,124.17342564083894,3.0,1.0,3.0
6026,251.0,124.2503429794036,4.0,2.0,3.0
6027,250.0,124.22134005621517,4.0,2.0,4.0
6028,250.0,124.26700812908143,4.0,3.0,3.0
6029,250.0,124.25776880882003,5.0,3.0,4.0
6030,250.0,124.25552305423943,4.0,2.0,3.0
6031,250.0,124.28988391048253,4.0,1.0,3.0
6032,250.0,124.30006784166922,4.0,2.0,3.0
6033,250.0,124.24552668131582,5.0,3.0,4.0
6034,15008.0,124.1886020964198,4.0,2.0,3.0
6035,250.0,124.24176310757184,5.0,2.0,4.0
6036,250.0,124.22550804330781,5.0,3.0,3.0
6037,250.0,124.26270111653969,4.0,2.0,3.0
6038,250.0,124.18797178719322,5.0,2.0,4.0
6039,250.0,123.52679800118904,5.0,2.0,4.0
6040,250.0,123.23000681118155,4.0,2.0,3.0
6041,251.0,123.33306391888274,5.0,2.0,3.0
6042,250.0,123.26152588407908,5.0,2.0,4.0
6043,250.0,123.36546554729591,5.0,3.0,4.0
6044,250.0,123.28872369103037,4.0,2.0,3.0
6045,250.0,123.37895305306192,5.0,3.0,4.0
6046,250.0,123.32327896212519,5.0,2.0,4.0
6047,250.0,123.41243327671921,6.0,2.0,5.0
6048,250.0,123.36807028835699,5.0,2.0,4.0
6049,250.0,123.4314803723108,5.0,2.0,4.0
6050,250.0,123.3738796281187,5.0,2.0,4.0
6051,250.0,123.43662367482133,5.0,2.0,4.0
6052,251.0,123.37512343576036,5.0,2.0,4.0
6053,250.0,123.41233260783142,4.0,1.0,3.0
6054,250.0,123.35384630555511,5.0,2.0,4.0
6055,250.0,123.42897775024952,4.0,2.0,3.0
6056,250.0,123.41040464323882,5.0,2.0,4.0
6057,250.0,123.46494043122838,5.0,2.0,4.0
6058,250.0,123.37480622681585,6.0,3.0,4.0
6059,250.0,123.42334835132367,5.0,2.0,4.0
6060,250.0,123.45246676334166,4.0,2.0,4.0
6061,250.0,124.26216451704082,4.0,2.0,3.0
6062,250.0,124.3038720640767,5.0,3.0,4.0
6063,250.0,124.33134966414741,5.0,2.0,4.0
6064,250.0,124.30002035984629,5.0,2.0,3.0
6065,250.0,124.3603656217042,4.0,2.0,4.0
6066,250.0,124.32973389085018,4.0,2.0,3.0
6067,250.0,124.36474454404768,4.0,2.0,3.0
6068,250.0,124.3267677154643,4.0,2.0,3.0
6069,250.0,124.38224845212616,5.0,2.0,4.0
6070,250.0,124.31036681947685,4.0,2.0,4.0
6071,250.0,124.38027325633011,4.0,3.0,3.0
6072,250.0,124.31045087947697,5.0,2.0,4.0
6073,250.0,124.33583547174688,4.0,2.0,4.0
6074,250.0,124.27997629959377,4.0,2.0,3.0
6075,251.0,124.31134370018768,4.0,2.0,3.0
6076,250.0,124.24224173564949,5.0,3.0,4.0
6077,250.0,124.29588640977026,4.0,3.0,3.0
6078,250.0,124.23595107834963,4.0,3.0,3.0
6079,250.0,124.30000305175781,4.0,2.0,3.0
6080,250.0,124.30000305175781,4.0,2.0,3.0
6081,250.0,124.30000305175781,5.0,3.0,3.0
6082,250.0,124.19999694824219,5.0,2.0,3.0
6083,250.0,124.30000305175781,7.0,4.0,6.0
6084,250.0,124.27371613305311,4.0,2.0,3.0
6085,250.0,124.29245200116802,5.0,2.0,3.0
6086,250.0,124.24112635480745,5.0,3.0,4.0
6087,250.0,124.25935595691958,4.0,2.0,3.0
6088,250.0,124.23787797327034,5.0,2.0,4.0
6089,250.0,124.26651869081493,4.0,2.0,3.0
6090,250.0,124.18953871184019,4.0,2.0,3.0
6091,250.0,124.26841349847322,4.0,2.0,3.0
6092,250.0,124.2302377840524,6.0,3.0,5.0
6093,250.0,124.29682466413564,5.0,2.0,3.0
6094,250.0,124.27367644481706,4.0,2.0,4.0
6095,250.0,124.32038858080489,7.0,2.0,6.0
6096,250.0,124.32369177580532,5.0,2.0,4.0
6097,250.0,124.33179634939552,4.0,2.0,3.0
6098,250.0,124.25435443418655,4.0,2.0,4.0
6099,250.0,123.56742163607069,4.0,2.0,4.0
6100,250.0,123.31085245419438,5.0,2.0,4.0
6101,250.0,123.40760528117997,5.0,2.0,4.0
6102,250.0,123.36542006646285,5.0,2.0,3.0
6103,250.0,123.40238746756397,5.0,2.0,4.0
6104,250.0,123.38962075169323,5.0,2.0,4.0
6105,250.0,123.40843206529618,5.0,3.0,4.0
6106,250.0,123.34292153668916,5.0,2.0,4.0
6107,250.0,123.39292777815885,4.0,2.0,3.0
6108,250.0,123.34526522152028,5.0,2.0,4.0
6109,250.0,123.41632212957677,5.0,2.0,4.0
6110,250.0,123.35820456782923,5.0,2.0,3.0
6111,250.0,123.40088136416114,5.0,3.0,4.0
6112,251.0,123.35249100995024,5.0,3.0,3.0
6113,250.0,123.40508494703082,5.0,2.0,4.0
6114,250.0,123.33959013412057,5.0,2.0,3.0
6115,250.0,123.38333039619795,5.0,2.0,3.0
6116,250.0,123.3245433796609,7.0,3.0,6.0
6117,250.0,123.39965489396009,6.0,3.0,4.0
6118,250.0,123.3441064486869,5.0,2.0,4.0
6119,250.0,123.39729583040938,5.0,2.0,4.0
6120,250.0,123.35703941718285,5.0,2.0,4.0
6121,250.0,124.20252447491853,5.0,3.0,4.0
6122,250.0,124.24118236525639,5.0,2.0,4.0
6123,250.0,124.25155110374492,5.0,2.0,3.0
6124,250.0,124.24417303647735,5.0,3.0,4.0
6125,250.0,124.28623775101835,5.0,2.0,3.0
6126,250.0,124.25270768322022,5.0,3.0,3.0
6127,250.0,124.30234349014044,5.0,3.0,4.0
6128,250.0,124.30348220371744,5.0,3.0,4.0
6129,250.0,124.31509827168698,4.0,2.0,3.0
6130,250.0,124.26524898845074,4.0,1.0,3.0
6131,250.0,124.31806842285474,5.0,2.0,4.0
6132,250.0,124.91421863155972,5.0,3.0,3.0
6133,250.0,124.71180306336225,5.0,2.0,4.0
6134,250.0,124.32175086660031,4.0,2.0,3.0
6135,250.0,124.34816667100911,5.0,3.0,4.0
6136,251.0,124.28619733553164,4.0,2.0,3.0
6137,250.0,124.34203951095478,4.0,2.0,4.0
6138,250.0,124.30098704559319,4.0,2.0,3.0
6139,250.0,124.34921002840056,4.0,2.0,3.0
6140,250.0,124.29928400906599,4.0,2.0,4.0
6141,250.0,124.35501224363479,4.0,2.0,4.0
6142,250.0,124.311151234916,5.0,2.0,3.0
6143,250.0,124.35902699838985,9.0,2.0,8.0
6144,250.0,124.282614898007,5.0,3.0,4.0
6145,250.0,124.33344233695524,4.0,2.0,3.0
6146,250.0,124.26857114059624,4.0,2.0,4.0
6147,250.0,124.30876381049518,5.0,2.0,4.0
6148,250.0,124.26436968481839,5.0,3.0,4.0
6149,250.0,124.3208502299249,4.0,2.0,3.0
6150,250.0,124.24143596108009,4.0,2.0,3.0
6151,250.0,124.28060920966254,4.0,2.0,3.0
6152,250.0,124.15947868361681,4.0,2.0,3.0
6153,250.0,124.0807643013759,5.0,3.0,4.0
6154,250.0,123.97694050346065,5.0,3.0,4.0
6155,250.0,124.03047433815468,5.0,3.0,3.0
6156,250.0,123.97373768029392,7.0,3.0,6.0
6157,250.0,124.04175424885086,5.0,3.0,4.0
6158,251.0,124.00102671373372,9.0,6.0,4.0
6159,250.0,123.19351441666592,5.0,6.0,4.0
6160,250.0,123.08390789071439,5.0,3.0,4.0
6161,250.0,123.20554949550265,5.0,2.0,4.0
6162,250.0,123.14232881858871,5.0,2.0,3.0
6163,250.0,123.18680753266815,5.0,2.0,4.0
6164,250.0,123.13622066090367,5.0,2.0,4.0
6165,250.0,123.1922624567477,7.0,3.0,6.0
6166,250.0,123.13478909912514,6.0,2.0,4.0
6167,250.0,123.16777895546277,5.0,2.0,4.0
6168,250.0,123.12205745355314,5.0,2.0,4.0
6169,250.0,123.19315350832002,5.0,2.0,4.0
6170,250.0,123.13257408869208,5.0,2.0,4.0
6171,250.0,123.12798203309221,5.0,2.0,4.0
6172,250.0,123.13519734991637,5.0,2.0,4.0
6173,250.0,123.16488894669035,5.0,2.0,3.0
6174,250.0,123.07359167210639,5.0,2.0,4.0
6175,250.0,123.14099024303157,5.0,3.0,4.0
6176,250.0,123.0716781074357,6.0,3.0,4.0
6177,250.0,123.14080728075854,6.0,2.0,4.0
6178,250.0,123.0779837093221,5.0,2.0,4.0
6179,250.0,123.11689671707816,5.0,3.0,4.0
6180,250.0,123.1682925281945,5.0,3.0,4.0
6181,250.0,124.02910050190243,4.0,2.0,3.0
6182,250.0,123.97539590052618,9.0,10.0,4.0
6183,250.0,124.00108377741272,4.0,2.0,3.0
6184,250.0,123.93455556671957,5.0,2.0,4.0
6185,250.0,123.99817393872574,4.0,2.0,3.0
6186,251.0,123.94570908181868,6.0,2.0,5.0
6187,250.0,123.97962269882878,4.0,2.0,3.0
6188,250.0,123.96435923321376,5.0,2.0,3.0
6189,250.0,123.981529663089,5.0,2.0,3.0
6190,250.0,123.94858614236072,4.0,2.0,4.0
6191,250.0,124.01356603107669,4.0,2.0,3.0
6192,250.0,123.93747369883813,4.0,2.0,3.0
6193,250.0,124.01127655439211,9.0,10.0,4.0
6194,250.0,123.93203102822918,5.0,2.0,4.0
6195,250.0,123.9631483310714,4.0,3.0,4.0
6196,250.0,123.93582631769485,4.0,2.0,3.0
6197,250.0,123.95637930721526,4.0,2.0,3.0
6198,250.0,123.90923067326771,8.0,10.0,4.0
6199,250.0,123.9000015258789,4.0,2.0,4.0
6200,250.0,124.0,9.0,10.0,4.0
6201,250.0,124.0,4.0,2.0,3.0
6202,250.0,124.0,5.0,3.0,4.0
6203,251.0,123.9000015258789,8.0,10.0,3.0
6204,250.0,123.88147036092873,8.0,10.0,3.0
6205,250.0,123.90670150322914,9.0,10.0,4.0
6206,250.0,123.87523599774909,8.0,10.0,3.0
6207,250.0,123.92893078972399,9.0,11.0,4.0
6208,250.0,124.00412188485771,8.0,10.0,4.0
6209,250.0,124.18164657473167,4.0,2.0,3.0
6210,250.0,124.1329359341544,4.0,2.0,4.0
6211,250.0,124.19853928161422,4.0,2.0,3.0
6212,251.0,124.16505907459698,5.0,3.0,3.0
6213,250.0,124.20641873642644,5.0,2.0,4.0
6214,250.0,124.139064878046,4.0,2.0,3.0
6215,250.0,124.21745198763941,4.0,2.0,4.0
6216,250.0,124.17829870798437,4.0,2.0,3.0
6217,250.0,124.24934494669239,5.0,2.0,4.0
6218,250.0,124.2083135827952,5.0,2.0,3.0
6219,250.0,123.34589525672932,5.0,2.0,4.0
6220,250.0,123.2629655442071,5.0,2.0,4.0
6221,251.0,123.31157103312424,5.0,2.0,4.0
6222,250.0,123.29283223786494,4.0,2.0,3.0
6223,250.0,123.36240734563714,5.0,3.0,4.0
6224,250.0,123.31039052142587,5.0,2.0,4.0
6225,250.0,123.37177966385441,5.0,2.0,4.0
6226,250.0,123.35165825082922,5.0,2.0,4.0
6227,250.0,123.37885488409741,5.0,2.0,4.0
6228,250.0,123.38091599125815,5.0,3.0,4.0
6229,250.0,123.39150266815554,4.0,2.0,4.0
6230,250.0,123.35576460682739,5.0,2.0,4.0
6231,251.0,123.36859135949203,5.0,2.0,4.0
6232,250.0,123.3116169580331,5.0,3.0,4.0
6233,250.0,123.33374901970141,6.0,3.0,4.0
6234,250.0,123.32776700030475,5.0,3.0,3.0
6235,250.0,123.2776245943696,5.0,2.0,4.0
6236,250.0,123.25963209710353,5.0,3.0,4.0
6237,250.0,123.26242303919307,5.0,2.0,4.0
6238,250.0,123.2633192858599,5.0,3.0,4.0
6239,250.0,123.27391325774866,5.0,2.0,4.0
6240,250.0,123.35728373145807,5.0,2.0,4.0
6241,251.0,124.14667567850488,4.0,2.0,4.0
6242,250.0,124.23779073049711,5.0,2.0,4.0
6243,250.0,124.17794981784996,5.0,2.0,3.0
6244,250.0,124.2284011893112,4.0,2.0,3.0
6245,250.0,124.16972120137109,5.0,2.0,4.0
6246,250.0,124.18274667278313,5.0,2.0,4.0
6247,250.0,124.19581924217736,4.0,1.0,3.0
6248,250.0,124.21566862452849,5.0,2.0,3.0
6249,250.0,124.2149035046776,4.0,2.0,3.0
6250,251.0,124.23007026062139,5.0,2.0,3.0
6251,250.0,124.23361305041271,5.0,3.0,3.0
6252,250.0,124.20940613421203,5.0,3.0,4.0
6253,250.0,124.16561803843783,4.0,2.0,3.0
6254,250.0,124.09034317061989,5.0,2.0,3.0
6255,250.0,124.06817966980448,4.0,2.0,3.0
6256,250.0,124.0889598384164,5.0,3.0,4.0
6257,250.0,124.08430860790502,4.0,2.0,4.0
6258,250.0,124.08793034497278,4.0,3.0,3.0
6259,250.0,124.0999984741211,4.0,3.0,4.0
6260,251.0,124.0999984741211,5.0,2.0,4.0
6261,250.0,124.0999984741211,5.0,2.0,3.0
6262,250.0,124.0,4.0,2.0,3.0
6263,250.0,124.0,10.0,11.0,4.0
6264,250.0,123.9000015258789,9.0,6.0,3.0
6265,250.0,123.9000015258789,4.0,6.0,3.0
6266,250.0,123.9000015258789,5.0,2.0,3.0
6267,250.0,124.0,7.0,3.0,7.0
6268,250.0,124.0,5.0,2.0,4.0
6269,250.0,124.0,5.0,2.0,4.0
6270,250.0,124.0,5.0,3.0,3.0
6271,7752.0,124.0,5.0,2.0,4.0
6272,250.0,124.0999984741211,5.0,2.0,3.0
6273,250.0,124.0,4.0,2.0,3.0
6274,250.0,124.0999984741211,5.0,2.0,3.0
6275,250.0,124.0,5.0,2.0,3.0
6276,250.0,124.0,5.0,2.0,3.0
6277,250.0,124.0,5.0,2.0,4.0
6278,250.0,124.0,5.0,2.0,4.0
6279,250.0,124.0,5.0,2.0,4.0
6280,250.0,124.0,5.0,2.0,4.0
6281,250.0,124.0,4.0,2.0,3.0
6282,250.0,124.0,5.0,2.0,3.0
6283,250.0,124.0,5.0,2.0,4.0
6284,250.0,124.0,5.0,2.0,4.0
6285,250.0,124.0,5.0,2.0,4.0
6286,250.0,124.0,5.0,2.0,3.0
6287,250.0,124.0,5.0,2.0,3.0
6288,250.0,124.0,5.0,2.0,3.0
6289,250.0,124.0,5.0,2.0,4.0
6290,250.0,124.0,5.0,3.0,4.0
6291,250.0,124.0999984741211,5.0,2.0,4.0
6292,250.0,124.19999694824219,5.0,2.0,4.0
6293,250.0,124.0999984741211,5.0,2.0,3.0
